id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
60514,2014,1583.5721,1313.2317,0,148.0,0,-32.50299999999993,5.0419199999999815,-6.2,-2.0,-0.35,0.4,0.5,0.55,88.2,91.4,91.95,94.4,93.4,92.3,0,0,195.0,0,63.46050000000014,-2.7020200000000387,-11.6,-8.5,-9.8,0.2,0.2,0.15,92.6,92.1,93.7,104.2,100.6,103.5,0,0,270.34040000000005,-47.0,6.5,-0.6999999999999886,-7.199999999999989,0.4
60515,2014,1511.02,1586.5884,0,184.0,0,-18.345000000000027,-5.47800000000002,-14.2,-6.3,-2.9,0.2,0.5,0.55,88.0,96.1,98.25,102.2,102.4,101.15,0,0,179.0,0,-33.86839999999984,-3.884820000000036,-10.8,-0.6,3.45,0.2,0.6,0.6,91.2,96.0,100.2,102.0,96.6,96.75,0,0,-75.56840000000011,5.0,-5.7,0.09999999999999432,5.800000000000011,-0.04999999999999993
60516,2014,1691.8896,1519.9124,0,131.0,0,-57.446699999999964,0.7690399999999954,-4.0,1.5,5.0,0.6,0.6,0.65,97.6,94.5,96.1,101.6,93.0,91.1,0,0,167.0,0,-6.020600000000059,1.861200000000008,-13.2,-7.1,-4.45,0.2,0.4,0.45,84.2,92.4,93.45,97.4,99.5,97.9,0,0,171.97720000000004,-36.0,8.6,2.0999999999999943,-6.5,0.2
60517,2014,1369.2823,1548.4365,0,196.0,0,38.706300000000056,-4.830679999999984,-7.8,-5.8,-8.3,0.0,0.2,0.15,93.0,93.6,93.0,100.8,99.4,101.3,0,0,179.0,0,-27.129799999999932,-2.293640000000005,1.0,1.7,3.4,0.4,0.5,0.6,101.6,99.2,101.45,100.6,97.5,98.05,0,0,-179.15419999999995,17.0,-7.5,-5.6000000000000085,1.9000000000000057,-0.44999999999999996
60518,2014,1521.8522,1484.9949,0,196.0,0,-1.1936000000000604,-0.46702000000000227,3.2,1.1,0.75,0.6,0.6,0.6,100.4,99.0,101.0,97.2,97.9,100.25,0,0,180.0,0,-3.245800000000145,1.3269200000000183,-2.8,-2.6,-1.95,0.4,0.4,0.4,89.2,95.7,96.5,92.0,98.3,98.45,0,0,36.85730000000012,16.0,3.7,3.299999999999997,-0.3999999999999915,0.19999999999999996
60519,2014,1405.6205,1462.0291,0,196.0,0,31.623599999999897,8.408380000000033,9.0,2.6,-6.2,0.8,0.5,0.3,106.2,100.9,95.75,97.2,98.3,101.95,0,0,196.0,0,11.486100000000079,-7.391880000000038,-9.0,-2.6,0.05,0.0,0.3,0.45,95.2,95.3,97.9,104.2,97.9,97.85,0,0,-56.40859999999998,0.0,5.2,5.6000000000000085,0.3999999999999915,-0.15000000000000002
60520,2014,1562.4785,1522.1942,0,167.0,0,-32.59850000000006,0.27314000000001215,-4.2,-1.0,1.25,0.4,0.5,0.55,92.4,100.6,103.2,96.6,101.6,101.95,0,0,1.0,0,11.174199999999928,-10.494779999999992,-12.4,-3.6,-2.55,0.2,0.6,0.55,91.4,98.2,99.1,103.8,101.8,101.65,0,0,40.28430000000003,166.0,2.6,2.3999999999999915,-0.20000000000000284,0.0
60521,2014,1556.411,1352.4205,0,180.0,0,-26.087499999999864,2.0253999999999905,-1.2,-2.9,1.5,0.4,0.3,0.5,101.8,100.6,102.75,103.0,103.5,101.25,0,0,196.0,0,57.39279999999985,5.336880000000019,-2.2,-6.2,-5.45,0.6,0.4,0.4,94.8,93.1,94.7,97.0,99.3,100.15,0,0,203.9905000000001,-16.0,3.3000000000000003,7.5,4.200000000000003,0.09999999999999998
60522,2014,1471.4886,1311.5338,0,196.0,0,38.25559999999996,-5.141560000000027,-2.8,-0.7,0.4,0.4,0.5,0.45,97.6,99.4,99.45,100.4,100.1,99.05,0,0,1.0,0,-1.6979000000001179,10.12470000000003,-12.4,-10.0,-8.85,0.2,0.1,0.15,93.0,91.1,93.75,105.4,101.1,102.6,0,0,159.95479999999998,195.0,9.3,8.300000000000011,-1.0,0.30000000000000004
60523,2014,1427.6257,1585.27,0,2.0,1,0.045838082856372676,0.018993724702994905,-0.14148949101305897,-0.10536821908803581,-0.05570716338105681,0.4958479328185859,0.4968386341953479,0.4983950148819592,102.6223159407882,102.65374295443502,102.67212178295891,102.76380543180125,102.75911117352305,102.72782894633997,1,1,1.0,0,1.6978999999998905,-4.195219999999972,-0.6,-2.1,0.65,0.6,0.5,0.6,88.4,91.8,92.05,89.0,93.9,91.4,0,0,-157.64429999999993,1.0,-0.23762436749382787,-0.12974283327517475,0.10788153421865311,-0.0043171082334320715
