id,home_margin
60514,9.576237805433564
60515,-2.455820847412842
60516,8.65884399764708
60517,-4.044665321396032
60518,4.2471183857934935
60519,-0.17257950835792873
60520,7.308387636260109
60521,10.599213879211764
60522,9.714848699749233
60523,-0.3264777864734929
60524,7.7878925219019814
60525,-1.0012573789917645
60526,-0.8434423699932623
60527,-2.2446646303536535
60528,3.7619326224680503
60529,3.574287859178079
60530,-2.194305991186813
60531,0.3102594403752127
60532,6.893709577030394
60533,2.6880615985133876
60534,4.2747046675900755
60535,-1.8908820834732216
60536,0.3673568278040292
60537,10.121611254912635
60538,4.5405045461763045
60539,-3.2112575962629673
60540,9.329417966844902
60541,-0.7547010806207354
60542,-2.3284163947708496
60543,-1.3278801235286601
60544,0.8520602018777487
60545,3.6032318182451455
60546,1.497673843478371
60547,9.816390069730865
60548,10.969217568587318
60549,1.6466453315733585
60550,5.028842415259378
60551,1.574956742422906
60552,-3.369774576029154
60553,3.0774475212035024
60554,2.713984442174657
60555,3.7682639991413978
60556,10.247489619047425
60557,7.114708877587306
60558,12.255773134376456
60559,-4.765852898695444
60560,-0.7044850026226558
60561,4.549020727254545
60562,9.692979794554297
60563,0.1883036143293743
60564,4.083212194674578
60565,3.744818739659381
60566,0.11200513809981197
60567,-1.4819755102481156
60568,4.754508184761079
60569,10.949282972854139
60570,0.09827085110397604
60571,0.8168697797514078
60572,-1.7756014690082067
60573,1.4546423041037841
60574,-1.263489365599827
60575,4.537418484869594
60576,10.509285355893182
60577,4.942877161684848
60578,0.7495389517008906
60579,8.053771987287806
60580,-5.236997936683923
60581,2.4147253920974885
60582,12.525285397697107
60583,7.330161112667076
60584,6.121382382390369
60585,8.462585226245606
60586,-3.7226152664527903
60587,3.320143620839892
60588,-4.999034255253314
60589,7.285665145887988
60590,1.7618325869209257
60591,2.636478259290354
60592,-0.3307176731907704
60593,5.205905410544382
60594,0.5162686768215398
60595,3.6961628856768884
60596,5.231446726088469
60597,0.5148911632064159
60598,7.96419712904731
60599,1.3300730302377421
60600,-0.04379935630639676
60601,3.6434639733517833
60602,4.041998312472615
60603,11.784969109837135
60604,0.8979626759524665
60605,1.7049257439934422
60606,4.043922153366583
60607,1.731024470869746
60608,-0.4291559031082164
60609,9.448514803459808
60610,2.413153715882068
60611,7.875616805476682
60612,-1.9430672716593107
60613,7.669641842551278
60614,5.816635119511033
60615,3.818660156852221
60616,7.774524602788024
60617,-3.293020448497332
60618,5.13359524338476
60619,-1.5033437269309367
60620,5.87149615955775
60621,11.248024359096316
60622,3.0791947582229287
60623,11.22144546096315
60624,1.277201621322668
60625,7.584454875561397
60626,10.253584830415235
60627,2.2728747435560956
60628,5.36134118015569
60629,8.568955895158975
